Riesgo->F:ISO_3166_1_alpha2_to_lugar(lugar);A:peligro(354);probabilidad;texto;text;A:fechaActivacion(2017-07-27);A:caducidad(-1);A:formulaDisipacion(Homogenea)
KW;Probable;El país tiene conflictos bélicos que afectan a algunas zonas del territorio. Tieno uno de los índices de muertes por guerra por encima de la media de los países del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 14 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has warlike conflicts that affect some areas of the territory. It has one of the highest rates of war deaths in the world.
KG;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
LA;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
LV;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
LB;Probable;El país tiene conflictos bélicos que afectan a algunas zonas del territorio. Tieno uno de los índices de muertes por guerra por encima de la media de los países del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 7 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has warlike conflicts that affect some areas of the territory. It has one of the highest rates of war deaths in the world.
LS;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
LR;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
LY;Almost_certain;El país tiene conflictos bélicos abiertos que afectan a una gran parte del territorio. Tiene uno de los índices de muertes por guerra más altos del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 1 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has open war conflicts that affect a large part of the territory. It has one of the highest rates of death by war in the world.
LT;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
LU;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MK;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MG;Probable;El país tiene conflictos bélicos que afectan a algunas zonas del territorio. Tieno uno de los índices de muertes por guerra por encima de la media de los países del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 12 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has warlike conflicts that affect some areas of the territory. It has one of the highest rates of war deaths in the world.
MW;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MY;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MV;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
ML;Probable;El país tiene conflictos bélicos que afectan a algunas zonas del territorio. Tieno uno de los índices de muertes por guerra por encima de la media de los países del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 7 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has warlike conflicts that affect some areas of the territory. It has one of the highest rates of war deaths in the world.
MT;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MH;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MR;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MU;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MX;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MD;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MN;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
ME;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MA;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
MZ;Fifty_fifty;El país tiene conflictos bélicos no descartables. Tiene uno de los índices de muertes por guerra destacable, en relación a la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 28 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has non-disposable war conflicts. It has one of the indices of deaths per war remarkable, in relation to the average of the rest of countries of the world.
MM;Probable;El país tiene conflictos bélicos que afectan a algunas zonas del territorio. Tieno uno de los índices de muertes por guerra por encima de la media de los países del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 14 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has warlike conflicts that affect some areas of the territory. It has one of the highest rates of war deaths in the world.
NA;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
NP;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
NL;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
NZ;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
NI;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
NE;Almost_certain;El país tiene conflictos bélicos abiertos que afectan a una gran parte del territorio. Tiene uno de los índices de muertes por guerra más altos del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 4 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has open war conflicts that affect a large part of the territory. It has one of the highest rates of death by war in the world.
NG;Almost_certain;El país tiene conflictos bélicos abiertos que afectan a una gran parte del territorio. Tiene uno de los índices de muertes por guerra más altos del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 4 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has open war conflicts that affect a large part of the territory. It has one of the highest rates of death by war in the world.
KP;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
NO;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
OM;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
PK;Probable;El país tiene conflictos bélicos que afectan a algunas zonas del territorio. Tieno uno de los índices de muertes por guerra por encima de la media de los países del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 6 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has warlike conflicts that affect some areas of the territory. It has one of the highest rates of war deaths in the world.
PS;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
PA;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
PG;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
PY;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
PE;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
PH;Fifty_fifty;El país tiene conflictos bélicos no descartables. Tiene uno de los índices de muertes por guerra destacable, en relación a la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 35 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has non-disposable war conflicts. It has one of the indices of deaths per war remarkable, in relation to the average of the rest of countries of the world.
PL;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
PT;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
QA;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
RO;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
RU;Fifty_fifty;El país tiene conflictos bélicos no descartables. Tiene uno de los índices de muertes por guerra destacable, en relación a la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 31 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has non-disposable war conflicts. It has one of the indices of deaths per war remarkable, in relation to the average of the rest of countries of the world.
RW;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
LC;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
VC;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
WS;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
ST;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SA;Fifty_fifty;El país tiene conflictos bélicos no descartables. Tiene uno de los índices de muertes por guerra destacable, en relación a la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 54 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has non-disposable war conflicts. It has one of the indices of deaths per war remarkable, in relation to the average of the rest of countries of the world.
SN;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
RS;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SC;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SL;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SG;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SK;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SI;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SB;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SO;Almost_certain;El país tiene conflictos bélicos abiertos que afectan a una gran parte del territorio. Tiene uno de los índices de muertes por guerra más altos del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 1 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has open war conflicts that affect a large part of the territory. It has one of the highest rates of death by war in the world.
ZA;Probable;El país tiene conflictos bélicos que afectan a algunas zonas del territorio. Tieno uno de los índices de muertes por guerra por encima de la media de los países del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 22 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has warlike conflicts that affect some areas of the territory. It has one of the highest rates of war deaths in the world.
KR;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
GS;Almost_certain;El país tiene conflictos bélicos abiertos que afectan a una gran parte del territorio. Tiene uno de los índices de muertes por guerra más altos del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 2 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has open war conflicts that affect a large part of the territory. It has one of the highest rates of death by war in the world.
ES;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
LK;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SD;Almost_certain;El país tiene conflictos bélicos abiertos que afectan a una gran parte del territorio. Tiene uno de los índices de muertes por guerra más altos del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 5 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has open war conflicts that affect a large part of the territory. It has one of the highest rates of death by war in the world.
SR;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SZ;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SE;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
CH;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
SY;Certain;El país está inmerso en un conflicto bélico que afecta a todo el territorio. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 0 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country is immersed in a war that affects the entire territory.
TW;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
TJ;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
TZ;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
TH;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
BS;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
GM;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
TL;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
TG;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
TO;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
TT;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
TN;Probable;El país tiene conflictos bélicos que afectan a algunas zonas del territorio. Tieno uno de los índices de muertes por guerra por encima de la media de los países del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 9 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has warlike conflicts that affect some areas of the territory. It has one of the highest rates of war deaths in the world.
