Sitio->F:ISO_3166_1_alpha2_to_lugar(lugarObj),D:BWID,D:searegion,direccion,nombre,D:categoriaAgua,D:longitud,D:latitud,D:valoracion2015,A:tipo(10)
IT,IT016072006010 ,Mediterranean Sea,PUGLIA-BARI-BARI,DI FRONTE DEMOLIZIONE AUTO (100 MT.SUD),C,16.9013,41.1179,5
IT,IT018079116002 ,Mediterranean Sea,CALABRIA-CATANZARO-SAN SOSTENE,DI FRONTE FIUME ALACA,C,16.5588,38.6416,5
IT,IT016072006009 ,Mediterranean Sea,PUGLIA-BARI-BARI,DI FRONTE RISTORANTE EX EL CID,C,16.8941,41.1193,5
IT,IT011042018005 ,Mediterranean Sea,MARCHE-ANCONA-FALCONARA MARITTIMA,DI FRONTE STAZIONE FF.SS.,C,13.398,43.631,5
IT,IT016072006005 ,Mediterranean Sea,PUGLIA-BARI-BARI,DI FRONTE STRADA PIZZILLO,C,16.788,41.1526,5
IT,IT018102027011 ,Mediterranean Sea,CALABRIA-VIBO VALENTIA-PIZZO,DI FRONTE TORRENTE QUERCIA,C,16.2104,38.8038,5
IT,IT018101013014 ,Mediterranean Sea,CALABRIA-CROTONE-ISOLA DI CAPO RIZZUTO,DI FRONTE VILLAGGIO,C,17.0215,38.908,5
IT,IT016074012007 ,Mediterranean Sea,PUGLIA-BRINDISI-OSTUNI,DIANA MARINA S DIANA MARINA,C,17.5777,40.7949,5
IT,IT006032006013 ,Mediterranean Sea,FRIULI VENEZIA GIULIA-TRIESTE-TRIESTE,DIGA FORANEA DEL PORTO FRANCO VECCHIO DI TRIESTE - DIGA VECCHIA NORD,C,13.7573,45.6633,5
IT,IT006032006014 ,Mediterranean Sea,FRIULI VENEZIA GIULIA-TRIESTE-TRIESTE,DIGA FORANEA DEL PORTO FRANCO VECCHIO DI TRIESTE - DIGA VECCHIA SUD,C,13.7617,45.6559,5
IT,IT007011016014 ,Mediterranean Sea,LIGURIA-LA SPEZIA-LERICI,DIGA FORANEA EST,C,9.8778,44.079,5
IT,IT007011022006 ,Mediterranean Sea,LIGURIA-LA SPEZIA-PORTOVENERE,DIGA FORANEA OVEST,C,9.8569,44.0689,5
IT,IT007011015006 ,Mediterranean Sea,LIGURIA-LA SPEZIA-,DIGA LEVANTE INTERNA,C,9.8728,44.077,5
IT,IT007011015005 ,Mediterranean Sea,LIGURIA-LA SPEZIA-,DIGA PONENTE INTERNA,C,9.8619,44.072,5
IT,IT012057002004 ,Mediterranean Sea,LAZIO-RIETI-AMATRICE,DIGA SOTTO RISTORANTE,L,13.2689,42.6415,5
IT,IT019089014020 ,Mediterranean Sea,SICILIA-SIRACUSA-PACHINO,DIGA SPINAZZA,C,15.1179,36.7449,5
IT,IT018079137006 ,Mediterranean Sea,CALABRIA-CATANZARO-,DIR.DON PEDRO,C,16.5589,38.6805,5
IT,IT018079137002 ,Mediterranean Sea,CALABRIA-CATANZARO-SOVERATO,DIR.POLIZIA STRADALE,C,16.5493,38.6914,5
IT,IT011109033002 ,Mediterranean Sea,MARCHE-ASCOLI PICENO-PORTO SAN GIORGIO,DIRETTRICE VIA DONIZETTI,C,13.8058,43.1701,5
IT,IT018102027007 ,Mediterranean Sea,CALABRIA-VIBO VALENTIA-PIZZO,DIREZ.CHIESA PIEDIGROTTA,C,16.1648,38.739,5
IT,IT018079060003 ,Mediterranean Sea,CALABRIA-CATANZARO-GIZZERIA,DIREZIONE ALLEVAMENTO ANGUILLE,C,16.188,38.9364,5
IT,IT018101013003 ,Mediterranean Sea,CALABRIA-CROTONE-ISOLA DI CAPO RIZZUTO,DIREZIONE BOSCO FRATTE,C,17.157,38.9471,5
IT,IT018079160003 ,Mediterranean Sea,CALABRIA-CATANZARO-LAMEZIA TERME,DIREZIONE STAZ. FF.SS. S.PIETRO AMAIDA,C,16.221,38.8681,5
IT,IT020090003012 ,Mediterranean Sea,SARDEGNA-SASSARI-ALGHERO,DISCESA A MARE HOTEL CATALOGNA,C,8.302,40.5892,5
IT,IT019081012005 ,Mediterranean Sea,SICILIA-TRAPANI-MAZARA DEL VALLO,DISCOTECA KURSALA - SCOGLIERA,C,12.6298,37.6004,5
IT,IT018080013004 ,Mediterranean Sea,CALABRIA-REGGIO CALABRIA-BOVA MARINA,DISCOTECA MIRAMARE,C,15.9406,37.9241,5
IT,IT011042018011 ,Mediterranean Sea,MARCHE-ANCONA-FALCONARA MARITTIMA,DISTRIBUTORE BP,C,13.4197,43.6216,5
IT,IT012056036002 ,Mediterranean Sea,LAZIO-VITERBO-MONTEFIASCONE,DISTRIBUTORE CARBURANTE,L,11.9926,42.544,5
IT,IT016072006025 ,Mediterranean Sea,PUGLIA-BARI-BARI,DITTA CACUCCIOLO FILIPPO,C,16.9729,41.0964,5
IT,IT016072006026 ,Mediterranean Sea,PUGLIA-BARI-BARI,DITTA CACUCCIOLO FRANCESCO,C,16.9854,41.0936,5
IT,IT016072035008 ,Mediterranean Sea,PUGLIA-BARI-POLIGNANO A MARE,DITTA CARONE BART.,C,17.1857,41.0208,5
IT,IT016072028008 ,Mediterranean Sea,PUGLIA-BARI-MOLA DI BARI,DITTA COISPA,C,17.0448,41.0806,5
IT,IT016110009008 ,Mediterranean Sea,PUGLIA-BARI-TRANI,DITTA ELIT MARMI,C,16.394,41.2878,5
IT,IT016072006021 ,Mediterranean Sea,PUGLIA-BARI-BARI,DITTA GALLO - IURLO,C,16.8243,41.1377,5
IT,IT016072028010 ,Mediterranean Sea,PUGLIA-BARI-MOLA DI BARI,DITTA IOM - EX SANSOLIVE,C,17.1293,41.0439,5
IT,IT016072006018 ,Mediterranean Sea,PUGLIA-BARI-BARI,DITTA MERIDIONALPESCA,C,16.7568,41.1642,5
IT,IT016110003005 ,Mediterranean Sea,PUGLIA-BARI-BISCEGLIE,DITTA VERDE,C,16.5029,41.2481,5
IT,IT007010025025 ,Mediterranean Sea,LIGURIA-GENOVA-GENOVA,DIVISIONE ACQUI,C,9.0113,44.3851,5
IT,IT019082070002 ,Mediterranean Sea,SICILIA-PALERMO-TERMINI IMERESE,DOGANA,C,13.6966,37.9908,5
IT,IT015063049010 ,Mediterranean Sea,CAMPANIA-NAPOLI-NAPOLI,DONN'ANNA,C,14.2162,40.8206,5
IT,IT016072006007 ,Mediterranean Sea,PUGLIA-BARI-BARI,DOPO LIDO PISANI (100 M SUD),C,16.8177,41.1398,5
IT,IT007010025001 ,Mediterranean Sea,LIGURIA-GENOVA-GENOVA,DOPOLAVORO FF.SS.,C,8.7043,44.4124,5
IT,IT019089017029 ,Mediterranean Sea,SICILIA-SIRACUSA-SIRACUSA,DUE FRATELLI,C,15.3012,37.0825,5
IT,IT011042048001 ,Mediterranean Sea,MARCHE-ANCONA-SIROLO,DUE SORELLE,C,13.627,43.5486,5
IT,IT006032001002 ,Mediterranean Sea,FRIULI VENEZIA GIULIA-TRIESTE-DUINO-AURISINA,DUINO - DAMA BIANCA,C,13.5987,45.7731,4
IT,IT006032001009 ,Mediterranean Sea,FRIULI VENEZIA GIULIA-TRIESTE-DUINO-AURISINA,DUINO - SOTTO IL CASTELLO,C,13.6068,45.7708,5
IT,IT006032001008 ,Mediterranean Sea,FRIULI VENEZIA GIULIA-TRIESTE-DUINO-AURISINA,DUINO SCOGLIERA,C,13.5994,45.7724,5
IT,IT005027005010 ,Mediterranean Sea,VENETO-VENEZIA-CAORLE,DUNA VERDE PIAZZALE MADONETA,C,12.8074,45.5645,5
IT,IT005027005011 ,Mediterranean Sea,VENETO-VENEZIA-CAORLE,DUNA VERDE VIA SELVA ROSATA ZONA COLONIE,C,12.7984,45.561,5
IT,IT020092106007 ,Mediterranean Sea,SARDEGNA-CAGLIARI-CASTIADAS,DX CALA SINZIAS,C,9.5652,39.189,5
IT,IT020104004014 ,Mediterranean Sea,SARDEGNA-SASSARI-ARZACHENA,EA BIANCA,C,9.4606,41.1176,5
IT,IT010055032006 ,Mediterranean Sea,UMBRIA-TERNI-TERNI,ECO,L,12.7562,42.5319,5
IT,IT007011016011 ,Mediterranean Sea,LIGURIA-LA SPEZIA-LERICI,ECO DEL MARE,C,9.9192,44.0675,5
IT,IT015063060004 ,Mediterranean Sea,CAMPANIA-NAPOLI-POZZUOLI,EFFL. NORD DEPURATORE DI CUMA,C,14.0456,40.8549,2
IT,IT019083085001 ,Mediterranean Sea,SICILIA-MESSINA-SANT'ALESSIO SICULO,ELI HOTEL,C,15.3454,37.9164,5
IT,IT018078011006 ,Mediterranean Sea,CALABRIA-COSENZA-AMENDOLARA,EQUATOR COTTAGE,C,16.5909,39.9184,5
IT,IT005027013001 ,Mediterranean Sea,VENETO-VENEZIA-ERACLEA,ERACLEA MARE ACCESSO MARE VIA ABETI,C,12.778,45.5511,5
IT,IT005027013002 ,Mediterranean Sea,VENETO-VENEZIA-ERACLEA,ERACLEA MARINA DI S. CROCE - VIA MARINELLA,C,12.7669,45.5438,5
IT,IT019085007012 ,Mediterranean Sea,SICILIA-CALTANISSETTA-GELA,EST CASERMA FINANZA,C,14.324,37.0133,-1
IT,IT015065116001 ,Mediterranean Sea,CAMPANIA-SALERNO-,EST FIUME IRNO,C,14.7768,40.6709,2
IT,IT015063080002 ,Mediterranean Sea,CAMPANIA-NAPOLI-SORRENTO,EST PORTO MARINA PICCOLA,C,14.3841,40.6319,5
IT,IT007010059010 ,Mediterranean Sea,LIGURIA-GENOVA-SESTRI LEVANTE,EST PUNTA MANARA,C,9.4108,44.2546,5
IT,IT020092100012 ,Mediterranean Sea,SARDEGNA-CAGLIARI-VILLASIMIUS,EST RIO FRAISCHEDDU,C,9.472,39.1317,5
IT,IT019085007005 ,Mediterranean Sea,SICILIA-CALTANISSETTA-GELA,EST T. GATTANO,C,14.2049,37.0785,2
IT,IT017076044010 ,Mediterranean Sea,BASILICATA-POTENZA-MARATEA,ESTERNO MOLO PORTO NORD,C,15.7062,39.9888,4
IT,IT018078011001 ,Mediterranean Sea,CALABRIA-COSENZA-AMENDOLARA,ESTREMO LUNGOMARE SUD,C,16.6011,39.9269,5
IT,IT018101012004 ,Mediterranean Sea,CALABRIA-CROTONE-CUTRO,EUCALIPTUS,C,16.9282,38.9334,5
IT,IT018080012003 ,Mediterranean Sea,CALABRIA-REGGIO CALABRIA-BOVALINO,EUR HOTEL,C,16.1903,38.1556,5
IT,IT018079047002 ,Mediterranean Sea,CALABRIA-CATANZARO-FALERNA,EUROLIDO,C,16.1357,38.9895,5
IT,IT005023036004 ,Mediterranean Sea,VENETO-VERONA-GARDA,EUROPA NORD,L,10.7087,45.5707,5
IT,IT005023036005 ,Mediterranean Sea,VENETO-VERONA-GARDA,EUROPA SUD,L,10.7083,45.5683,5
IT,IT009049018010 ,Mediterranean Sea,TOSCANA-LIVORNO-SAN VINCENZO,EUROTURIST,C,10.5359,43.0797,5
IT,IT011042027009 ,Mediterranean Sea,MARCHE-ANCONA-MONTEMARCIANO,EX BABY BRUMMEL,C,13.3364,43.6564,5
IT,IT015063059001 ,Mediterranean Sea,CAMPANIA-NAPOLI-PORTICI,EX BAGNO REX,C,14.3273,40.8158,5
IT,IT015063064001 ,Mediterranean Sea,CAMPANIA-NAPOLI-ERCOLANO,EX BAGNO RISORGIMENTO,C,14.3408,40.803,2
IT,IT015063024002 ,Mediterranean Sea,CAMPANIA-NAPOLI-CASTELLAMMARE DI STABIA,EX CARTIERA,C,14.4798,40.7074,2
IT,IT007008008005 ,Mediterranean Sea,LIGURIA-IMPERIA-BORDIGHERA,EX CASINO,C,7.6709,43.7766,5
IT,IT019088008002 ,Mediterranean Sea,SICILIA-RAGUSA-POZZALLO,EX COLONIA,C,14.8564,36.7292,5
IT,IT016072035010 ,Mediterranean Sea,PUGLIA-BARI-POLIGNANO A MARE,EX FOGNA CIT.NA POLIGNANO 500 MT NORD,C,17.2374,40.993,5
IT,IT016071029012 ,Mediterranean Sea,PUGLIA-FOGGIA-MANFREDONIA,EX FOGNA MANFREDONIA 30 MT DX,C,15.9026,41.6161,5
IT,IT016071029011 ,Mediterranean Sea,PUGLIA-FOGGIA-MANFREDONIA,EX FOGNA MANFREDONIA 30 MT SN,C,15.9037,41.6173,5
IT,IT018080007003 ,Mediterranean Sea,CALABRIA-REGGIO CALABRIA-BAGNARA CALABRA,EX LIDO,C,15.801,38.287,5
IT,IT019089017002 ,Mediterranean Sea,SICILIA-SIRACUSA-SIRACUSA,EX LIDO AZZURRO,C,15.2759,37.0459,2
IT,IT015063060009 ,Mediterranean Sea,CAMPANIA-NAPOLI-POZZUOLI,EX MACELLO,C,14.1137,40.8282,5
IT,IT007009013003 ,Mediterranean Sea,LIGURIA-SAVONA-BORGIO VEREZZI,EX SATI,C,8.3128,44.158,5
IT,IT016075090006 ,Mediterranean Sea,PUGLIA-LECCE-,EX SCAR. ITTICA UGENTO A P. MACOLONE,C,18.1706,39.8493,5
IT,IT006032006008 ,Mediterranean Sea,FRIULI VENEZIA GIULIA-TRIESTE-TRIESTE,EXCELSIOR,C,13.7526,45.6792,5
IT,IT018080088004 ,Mediterranean Sea,CALABRIA-REGGIO CALABRIA-SIDERNO,FABB.MATERAZZI,C,16.3071,38.2733,5
IT,IT005025056001 ,Mediterranean Sea,VENETO-BELLUNO-SOSPIROLO,FALCINE,L,12.063,46.1655,5
IT,IT016071031002 ,Mediterranean Sea,PUGLIA-FOGGIA-MATTINATA,FANALE A SINISTRA DEL MOLO,C,16.0782,41.7098,5
IT,IT009048002002 ,Mediterranean Sea,TOSCANA-FIRENZE-BARBERINO DI MUGELLO,FANGACCIO,L,11.2665,43.9828,5
IT,IT019089002007 ,Mediterranean Sea,SICILIA-SIRACUSA-AVOLA,FARACE,C,15.16,36.9203,5
IT,IT015063014002 ,Mediterranean Sea,CAMPANIA-NAPOLI-CAPRI,FARAGLIONI,C,14.2509,40.5432,5
IT,IT012059018005 ,Mediterranean Sea,LAZIO-LATINA-PONZA,FARAGLIONI CALZONE MUTO,C,12.9652,40.8846,5
IT,IT012059018021 ,Mediterranean Sea,LAZIO-LATINA-PONZA,FARAGLIONI DI MEZZOGIORNO (DX),C,12.8471,40.9236,5
IT,IT015063004006 ,Mediterranean Sea,CAMPANIA-NAPOLI-ANACAPRI,FARO,C,14.2056,40.5381,5
IT,IT015063061009 ,Mediterranean Sea,CAMPANIA-NAPOLI-PROCIDA,FARO,C,14.0228,40.7671,5
IT,IT015065119004 ,Mediterranean Sea,CAMPANIA-SALERNO-SAN GIOVANNI A PIRO,FARO,C,15.4941,40.0534,5
IT,IT020091085012 ,Mediterranean Sea,SARDEGNA-NUORO-SINISCOLA,FARO C. COMINO,C,9.8286,40.5291,5
IT,IT016075028005 ,Mediterranean Sea,PUGLIA-LECCE-GAGLIANO DEL CAPO,FARO DI S.MARIA DI LEUCA,C,18.3709,39.7953,5
IT,IT016073027007 ,Mediterranean Sea,PUGLIA-TARANTO-TARANTO,FARO S.VITO-MOLO,C,17.2015,40.4096,5
IT,IT018078108001 ,Mediterranean Sea,CALABRIA-COSENZA-ROSSANO,FARO TRIONTO,C,16.75,39.6221,5
IT,IT007011019003 ,Mediterranean Sea,LIGURIA-LA SPEZIA-MONTEROSSO AL MARE,FEGINA,C,9.6447,44.1443,5
IT,IT019088010006 ,Mediterranean Sea,SICILIA-RAGUSA-SANTA CROCE CAMERINA,FEMMINA MORTA,C,14.4731,36.8076,5
IT,IT009053018014 ,Mediterranean Sea,TOSCANA-GROSSETO-ORBETELLO,FENIGLIA - 1 CAMMINAMENTO FORESTALE,C,11.228,42.4148,5
IT,IT009053018015 ,Mediterranean Sea,TOSCANA-GROSSETO-ORBETELLO,FENIGLIA - KM 3.00,C,11.2532,42.4183,5
IT,IT009053018016 ,Mediterranean Sea,TOSCANA-GROSSETO-ORBETELLO,FENIGLIA - LATO ANSEDONIA,C,11.2743,42.4172,5
IT,IT009053016017 ,Mediterranean Sea,TOSCANA-GROSSETO-MONTE ARGENTARIO,FENIGLIA BARTOLINI,C,11.2098,42.4067,5
IT,IT020092039005 ,Mediterranean Sea,SARDEGNA-CAGLIARI-MURAVERA,FERAXI,C,9.6131,39.3123,5
IT,IT020090003003 ,Mediterranean Sea,SARDEGNA-SASSARI-ALGHERO,FERTILIA,C,8.2903,40.594,5
IT,IT007011022013 ,Mediterranean Sea,LIGURIA-LA SPEZIA-PORTOVENERE,FEZZANO SPIAGGIA PAESE,C,9.8268,44.0816,-1
IT,IT007011016002 ,Mediterranean Sea,LIGURIA-LA SPEZIA-LERICI,FIASCHERINO,C,9.9245,44.0633,5
IT,IT007011016003 ,Mediterranean Sea,LIGURIA-LA SPEZIA-LERICI,FIASCHERINO CAMPING,C,9.9235,44.0644,5
IT,IT015065096004 ,Mediterranean Sea,CAMPANIA-SALERNO-PISCIOTTA,FICAIOLA,C,15.2368,40.0956,5
IT,IT003017169003 ,Mediterranean Sea,LOMBARDIA-BRESCIA-SALE MARASINO,FILANDA,L,10.1076,45.7183,5
IT,IT003016179001 ,Mediterranean Sea,LOMBARDIA-BERGAMO-,FILANDA-PONTILE,L,9.9512,45.7906,5
IT,IT019083041023 ,Mediterranean Sea,SICILIA-MESSINA-LIPARI,FILICUDI BRIGANTINI,C,14.581,38.5709,5
IT,IT019083041027 ,Mediterranean Sea,SICILIA-MESSINA-LIPARI,FILICUDI COSTA DELLO SCIARATO,C,14.5542,38.5598,5
IT,IT019083041026 ,Mediterranean Sea,SICILIA-MESSINA-LIPARI,FILICUDI GROTTA DEL BUE MARINO,C,14.5416,38.5725,5
IT,IT019083041028 ,Mediterranean Sea,SICILIA-MESSINA-LIPARI,FILICUDI LE PUNTE,C,14.5837,38.555,5
IT,IT019083041004 ,Mediterranean Sea,SICILIA-MESSINA-LIPARI,FILICUDI PECORINI A MARE,C,14.5651,38.5589,5
IT,IT019083041003 ,Mediterranean Sea,SICILIA-MESSINA-LIPARI,FILICUDI PORTO,C,14.5821,38.5606,5
IT,IT019083041024 ,Mediterranean Sea,SICILIA-MESSINA-LIPARI,FILICUDI PUNTA DELLO ZUCCO GRANDE,C,14.5723,38.5818,5
IT,IT019083041025 ,Mediterranean Sea,SICILIA-MESSINA-LIPARI,FILICUDI SCOGLIO GIAFANTE,C,14.5439,38.5843,5
IT,IT017076044009 ,Mediterranean Sea,BASILICATA-POTENZA-MARATEA,FILOCAIO,C,15.72,39.9762,5
IT,IT019084014001 ,Mediterranean Sea,SICILIA-AGRIGENTO-CATTOLICA ERACLEA,FINANZA,C,13.2929,37.3881,5
IT,IT019084042003 ,Mediterranean Sea,SICILIA-AGRIGENTO-SICULIANA,FINANZA,C,13.3851,37.3378,5
IT,IT018080012002 ,Mediterranean Sea,CALABRIA-REGGIO CALABRIA-BOVALINO,FINE LUNGOMARE NORD,C,16.1852,38.1513,5
IT,IT019082027004 ,Mediterranean Sea,SICILIA-PALERMO-CEFALU',FINE LUNGOMARE S. LUCIA,C,14.0004,38.0332,5
IT,IT018078103002 ,Mediterranean Sea,CALABRIA-COSENZA-ROCCA IMPERIALE,FINE LUNGOMARE SUD,C,16.6112,40.087,5
IT,IT007010037007 ,Mediterranean Sea,LIGURIA-GENOVA-MONEGLIA,FINE PENULTIMA GALLERIA,C,9.5074,44.2193,5
IT,IT020104026008 ,Mediterranean Sea,SARDEGNA-OLBIA-TEMPIO-,FINE SPIAGGIA LUNGA ISOLA ROSSA,C,8.8764,41.0109,5
IT,IT011109006001 ,Mediterranean Sea,MARCHE-ASCOLI PICENO-FERMO,FINE VIA DELLA STAZIONE MARINA PALMENSE,C,13.817,43.1487,5
IT,IT011041044003 ,Mediterranean Sea,MARCHE-PESARO URBINO-PESARO,FIORENZUOLA STRADA A MARE,C,12.8223,43.9551,5
IT,IT019084023005 ,Mediterranean Sea,SICILIA-AGRIGENTO-MENFI,FIORI,C,12.9224,37.5747,5
IT,IT018102018004 ,Mediterranean Sea,CALABRIA-VIBO VALENTIA-JOPPOLO,FIUMARA DELLA MORTE,C,15.8949,38.5747,5
IT,IT018078154007 ,Mediterranean Sea,CALABRIA-COSENZA-VILLAPIANA,FIUMARA SARACENO,C,16.5185,39.8432,5
IT,IT018078047004 ,Mediterranean Sea,CALABRIA-COSENZA-CROSIA,FIUMARELLA,C,16.8183,39.5876,5
IT,IT015061052003 ,Mediterranean Sea,CAMPANIA-CASERTA-MONDRAGONE,FIUMARELLE,C,13.8678,41.1211,5
IT,IT007011001001 ,Mediterranean Sea,LIGURIA-LA SPEZIA-AMEGLIA,FIUMARETTA,C,9.9913,44.049,5
IT,IT007011027003 ,Mediterranean Sea,LIGURIA-LA SPEZIA-SARZANA,FIUMARETTA EST,C,9.9999,44.0511,5
IT,IT015061027001 ,Mediterranean Sea,CAMPANIA-CASERTA-CASTEL VOLTURNO,FIUME AGNENA,C,13.9025,41.0734,-1
IT,IT019087010003 ,Mediterranean Sea,SICILIA-CATANIA-CALATABIANO,FIUME ALCANTARA SUD,C,15.2514,37.8024,5
IT,IT018079023002 ,Mediterranean Sea,CALABRIA-CATANZARO-CATANZARO,FIUME CASTACE,C,16.6542,38.8343,5
IT,IT009049017012 ,Mediterranean Sea,TOSCANA-LIVORNO-ROSIGNANO MARITTIMO,FIUME FINE,C,10.4409,43.3703,5
IT,IT019087016004 ,Mediterranean Sea,SICILIA-CATANIA-FIUMEFREDDO DI SICILIA,FIUME FIUMEFREDDO,C,15.2393,37.7894,5
IT,IT016074012001 ,Mediterranean Sea,PUGLIA-BRINDISI-OSTUNI,FIUME MORELLO LIDO MORELLI,C,17.5241,40.8124,5
IT,IT006030086001 ,Mediterranean Sea,FRIULI VENEZIA GIULIA-UDINE-,FIUME NATISONE - LOCALITA' STUPIZZA,R,13.469,46.2008,5
IT,IT020090064003 ,Mediterranean Sea,SARDEGNA-SASSARI-SASSARI,FIUME SANTO,C,8.2892,40.8585,5
IT,IT006030137002 ,Mediterranean Sea,FRIULI VENEZIA GIULIA-UDINE-,FIUME TAGLIAMENTO - LOCALITA' CORNINO CIMANO,R,13.0188,46.2171,5
IT,IT017076044013 ,Mediterranean Sea,BASILICATA-POTENZA-MARATEA,FIUMICELLO - SPIAGGIA NORD,C,15.6989,39.9982,4
IT,IT017076044012 ,Mediterranean Sea,BASILICATA-POTENZA-MARATEA,FIUMICELLO - TORRENTE FIUMICELLO,C,15.6992,39.9971,3
IT,IT017076044011 ,Mediterranean Sea,BASILICATA-POTENZA-MARATEA,FIUMICELLO SPIAGGIA SUD,C,15.6986,39.9955,5
IT,IT020106001005 ,Mediterranean Sea,SARDEGNA-CAGLIARI-ARBUS,FLUMENTORGIU,C,8.4589,39.6687,5
IT,IT020092051010 ,Mediterranean Sea,SARDEGNA-CAGLIARI-QUARTU SANT'ELENA,FLUMINI COLONIA,C,9.2878,39.2134,5
IT,IT007008055003 ,Mediterranean Sea,LIGURIA-IMPERIA-SAN REMO,FOCE,C,7.76,43.8076,-1
IT,IT015065025008 ,Mediterranean Sea,CAMPANIA-SALERNO-CAPACCIO,FOCE ACQUA DEI RANCI,C,14.9979,40.3868,5
IT,IT017077021006 ,Mediterranean Sea,BASILICATA-MATERA-POLICORO,FOCE AGRI - 1500 MT. MARGINE SUD,C,16.738,40.2143,5
IT,IT017077031004 ,Mediterranean Sea,BASILICATA-MATERA-SCANZANO JONICO,FOCE AGRI - 250 MT. MARGINE NORD,C,16.7441,40.2288,5
IT,IT017077021003 ,Mediterranean Sea,BASILICATA-MATERA-POLICORO,FOCE AGRI - 250 MT. MARGINE SUD,C,16.7394,40.218,5
IT,IT016071064005 ,Mediterranean Sea,PUGLIA-FOGGIA-ZAPPONETA,FOCE ALOISA (30 MT. A DESTRA),C,16.011,41.4317,5
IT,IT016071064004 ,Mediterranean Sea,PUGLIA-FOGGIA-ZAPPONETA,FOCE ALOISA (30 MT.A SINISTRA),C,16.0073,41.433,5
IT,IT017077003007 ,Mediterranean Sea,BASILICATA-MATERA-BERNALDA,FOCE BASENTO - 2000 MT. - MARGINE NORD,C,16.8283,40.3478,5
IT,IT017077003005 ,Mediterranean Sea,BASILICATA-MATERA-BERNALDA,FOCE BASENTO - 300 MT. MARGINE NORD,C,16.8223,40.3413,4
IT,IT017077020006 ,Mediterranean Sea,BASILICATA-MATERA-PISTICCI,FOCE BASENTO - 450 MT. MARGINE SUD,C,16.8144,40.3315,5
IT,IT003016065003 ,Mediterranean Sea,LOMBARDIA-BERGAMO-,FOCE BORLEZZA,L,10.0635,45.8015,5
IT,IT017077003008 ,Mediterranean Sea,BASILICATA-MATERA-BERNALDA,FOCE BRADANO - 1000 MT. MARGINE NORD,C,16.8643,40.3935,5
IT,IT017077003004 ,Mediterranean Sea,BASILICATA-MATERA-BERNALDA,FOCE BRADANO - 150 MT. MARGINE SUD,C,16.8559,40.3812,5
IT,IT017077003009 ,Mediterranean Sea,BASILICATA-MATERA-BERNALDA,FOCE BRADANO - 15O MT. MARGINE NORD,C,16.8616,40.39,5
IT,IT017077003006 ,Mediterranean Sea,BASILICATA-MATERA-BERNALDA,FOCE BRADANO 1800 MT. - MARGINE SUD,C,16.8467,40.3696,5
IT,IT009050037001 ,Mediterranean Sea,TOSCANA-PISA-VECCHIANO,FOCE BUFALINA,C,10.2607,43.8103,5
IT,IT018078060002 ,Mediterranean Sea,CALABRIA-COSENZA-GRISOLIA,FOCE C.LE FIUMICELLO,C,15.8057,39.7391,5
IT,IT019085007014 ,Mediterranean Sea,SICILIA-CALTANISSETTA-GELA,FOCE CAN. NUOVO VALLE PRIOLO,C,14.292,37.0378,-1
IT,IT009053018027 ,Mediterranean Sea,TOSCANA-GROSSETO-ORBETELLO,FOCE CANALE ANSEDONIA,C,11.2784,42.4131,5
IT,IT012058091013 ,Mediterranean Sea,LAZIO-ROMA-ROMA,FOCE CANALE DELLO STAGNO,C,12.3037,41.7172,5
IT,IT009053018022 ,Mediterranean Sea,TOSCANA-GROSSETO-ORBETELLO,FOCE CANALE NASSA,C,11.1565,42.4343,5
IT,IT016073011007 ,Mediterranean Sea,PUGLIA-TARANTO-LIZZANO,FOCE CANALE OSTONI,C,17.4501,40.3256,5
IT,IT016071059007 ,Mediterranean Sea,PUGLIA-FOGGIA-VICO DEL GARGANO,FOCE CANALE P. NERE 30 MT SX,C,15.935,41.9352,5
IT,IT012059007010 ,Mediterranean Sea,LAZIO-LATINA-FONDI,FOCE CANALE PEDEMONTANO,C,13.3729,41.2811,5
IT,IT007010059003 ,Mediterranean Sea,LIGURIA-GENOVA-SESTRI LEVANTE,FOCE CANALE RAVINO,C,9.3923,44.2726,5
IT,IT012059014007 ,Mediterranean Sea,LAZIO-LATINA-MINTURNO,FOCE CANALE RICILLO,C,13.7259,41.2445,5
IT,IT016071059005 ,Mediterranean Sea,PUGLIA-FOGGIA-VICO DEL GARGANO,FOCE CANALE S. ANTONINO 30 MT DX,C,15.944,41.9365,5
IT,IT016071059004 ,Mediterranean Sea,PUGLIA-FOGGIA-VICO DEL GARGANO,FOCE CANALE S. ANTONIO 30 MT SN,C,15.9429,41.9361,5
IT,IT020091085001 ,Mediterranean Sea,SARDEGNA-NUORO-SINISCOLA,FOCE CANALE VIVARELLI,C,9.7513,40.6076,5
IT,IT019085003005 ,Mediterranean Sea,SICILIA-CALTANISSETTA-BUTERA,FOCE CANALONE DESUSINO,C,14.0812,37.1092,5
IT,IT016071027035 ,Mediterranean Sea,PUGLIA-FOGGIA-LESINA,FOCE CANIGLIA DI SOTTO - 100 M. SN FOCE,T,15.4175,41.8748,5
IT,IT016071027029 ,Mediterranean Sea,PUGLIA-FOGGIA-,FOCE CANIGLIA DI SOTTO 30 MT DX,T,15.4218,41.8722,5
IT,IT016071027036 ,Mediterranean Sea,PUGLIA-FOGGIA-LESINA,FOCE CANIGLIA DO SOTTO - 100 M. DX FOCE,T,15.4229,41.8719,5
